댓글 내용,긍부정 평가 결과
"깐죽이 호영이 이런게 당대표라니~~~~, 밑똥닭은 그렇게 인물이없나? 당대표 되는것들이 하나같이 막말아나 쪼다 이니면 이런 내시 같은늠이 당대표릏 하니 당이 잘 될리가 있나!","[{'label': 'LABEL_6', 'score': 0.9022397994995117}]"
네이버 정치관련 댓글이 왜구들에게 점령 당하고 친일파는 건재함을 과시하듯 끝없는 왜곡으로 이적행위를 이어가고 있다. 조중동의 반대는 애국이다.,"[{'label': 'LABEL_2', 'score': 0.8449895977973938}]"
윤미향에 대한 조사는 득달같이 달려 든 검찰에 맡기고 미래통합당은 정치를 하세요. 본업을 제쳐 두고 계속 뻘짓거리에 열중하다 보면 성적이(국민의평가) 안 좋을 수 밖에 없습니다.,"[{'label': 'LABEL_6', 'score': 0.843067467212677}]"
수십년 전부터 할머니들은 국가 지자체로부터 300만 정도씩 지원금을 받고 있다.. 이 지원에 관한 법은 정대협의 투쟁결과이다. 쟁점은 단순하다.. 윤미향이 성금갈취를 햇다면 사퇴가 아니라 구속처벌 받으면 된다.. 특정시민단체 활동이 어느 할머니개인 맘에 들엇냐를 가지고 윤미향을 처벌 할 수는 없다..,"[{'label': 'LABEL_2', 'score': 0.767553985118866}]"
친일파 주호영이가 윤미향이가 무섭긴 무서운가봐~ㅋ,"[{'label': 'LABEL_2', 'score': 0.4641020894050598}]"
"어디한번~퇴출운동 해봐라~~~느그들 태극기부대말고 누가, 얼마나 나오나~~","[{'label': 'LABEL_6', 'score': 0.5387571454048157}]"
기자회견후 의혹이 증폭된게 아니고 가라앉고 있다. 조작 전문 검찰이 제대로 조사를 해서 비리 찾아내라. 비리 나오면 적당한 처벌 받되 정의연 활동은 그래도 계속 되어야 한다,"[{'label': 'LABEL_2', 'score': 0.6476377248764038}]"
정확히 알지도 못하는데 언론과 검찰 말만 믿고 퇴출운동 하면 안됩니다!,"[{'label': 'LABEL_2', 'score': 0.9633307456970215}]"
일베애들 성격참 급하네 법원 판결 나와도 늦지않다 무죄 추정의 원칙 안배웟냐 공산당이냐 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,"[{'label': 'LABEL_2', 'score': 0.5952296853065491}]"
윤미향보다 위안부 할머니들 일에 매달리고 위안부할머니를 세상이 들어낸 사람 있나???대한민국 국민 팔아먹은 개눌들니 윤미향을 비난할 자격이나 있을까???,"[{'label': 'LABEL_6', 'score': 0.662195086479187}]"
질긴 조중동 미텅당.. ...에유....,"[{'label': 'LABEL_3', 'score': 0.5975296497344971}]"
인생을 바친일은 고귀한 거야 감히 어느 년놈이 한 인생에 침 벹냐 설사 조그만 실수가 있다 해도 한 인간에 일생에 막무가네로 헐 뜯지마라,"[{'label': 'LABEL_3', 'score': 0.7873985767364502}]"
조중통들 힘도 없으면서 발악하는 구나~~대통령 민주당 지지률 오른다... 똥개들 짓어도 쭉 가자!!,"[{'label': 'LABEL_6', 'score': 0.986879825592041}]"
퇴출은 친일당 미통당인대.당신들이나 쳐나가. 아주 꼴도 베기싫어,"[{'label': 'LABEL_6', 'score': 0.9077557325363159}]"
퇴출상대는 미통당이다~~아직도 정신못차리는 미통당 ㅠㅠ,"[{'label': 'LABEL_6', 'score': 0.970743715763092}]"
제발 추측으로 사람을 몰고 갈것이 아니라 검찰수사를 하려니 제발 기다리세요. 저 또한 언론으로만봤을때는 도저히 용납할수 없으나 추측으로 사람을 죽이고 살리는것은 나중이라도 할수있으니 국민들도 성숙함 태도를 이제 보여 주세요.,"[{'label': 'LABEL_2', 'score': 0.6344249844551086}]"
